"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate"
"Abreu, Wilyer",677800,2025,26,373,417,92,53,17,0,22,101,40,24.2,9.6,".247",".469",".317","0.786","0.222",".277","69","179","175","3","6",".243",".475",".334",".335",".315",".232","74.1",40.9,16.9,13.4,27.5,21.9,"7.1",15,9.5,-1.2,57.6,31.2,"90.8","23",31.9,12.3
"Jiménez, Leo",677870,2025,24,29,32,2,1,0,0,1,8,2,25,6.3,".069",".172",".129","0.301","0.103",".050","1","11","5","0","0",".186",".307",".139",".240",".238",".122","70.6",5.8,22,17.3,36.6,28.8,"7.2",1,5.5,2.2,46.2,30.5,"92","8.4",22.7,9.1
"Alexander, Blaze",677942,2025,26,230,266,53,33,12,1,7,86,22,32.3,8.3,".230",".383",".323","0.706","0.153",".333","28","102","88","6","4",".211",".374",".313",".305",".308",".164","72.1",25.6,15.2,10.5,28.4,19.6,"7.4",8,8.9,3.9,47.1,36.1,"90.2","7.3",35.8,12.8
"Banfield, Will",677943,2025,25,10,10,1,1,0,0,0,6,0,60,0,".100",".100",".100","0.200","0.000",".250","0","7","1","0","0",".164",".175",".088",".151",".164",".012","70.6",4.5,7.1,4.5,7.1,4.5,"7",0,8,-12.1,50,29.5,"84.4","24.1",25,0
"Thomas, Alek",677950,2025,25,433,469,108,77,19,3,9,122,21,26,4.5,".249",".370",".289","0.659","0.121",".324","38","193","160","4","7",".242",".372",".287",".289",".285",".130","71.2",14.5,16.4,12.2,34.1,25.3,"7",31,10,0.2,60.2,27.6,"89.6","4.2",27.7,7.8
"Witt Jr., Bobby",677951,2025,25,623,687,184,108,47,6,23,125,49,18.2,7.1,".295",".501",".351","0.852","0.206",".334","88","235","312","9","38",".285",".508",".360",".365",".347",".222","74.3",45.1,20,15.5,34.8,27,"7",24,5.1,-0.2,47.2,28.6,"93.3","15.2",35.4,12.5
"Hinds, Rece",677956,2025,24,43,44,5,2,1,0,2,21,1,47.7,2.3,".116",".279",".136","0.415","0.163",".150","3","19","12","0","0",".177",".399",".177",".250",".196",".222","75.7",59.8,18.4,8.5,31.6,14.6,"8",1,13.4,-16.3,36.6,37.3,"92.5","4",31.8,18.2
"Meadows, Parker",678009,2025,25,191,213,41,29,6,2,4,56,21,26.3,9.9,".215",".330",".291","0.621","0.115",".280","16","65","63","0","4",".225",".346",".277",".291",".303",".122","69.9",6.1,10.6,7.6,32.3,23.1,"7.3",8,7.7,-3.6,47.1,30.2,"86.9","12.5",36,5.1
"Seigler, Anthony",678011,2025,26,62,73,12,11,1,0,0,16,8,21.9,11,".194",".210",".292","0.502","0.016",".255","5","30","13","0","2",".240",".342",".239",".305",".334",".102","66.9",0,11.1,8.2,41.7,30.6,"6.5",6,12.1,5.9,59.2,35.1,"89.3","10.6",43.8,2.1
"Bae, Ji Hwan",678225,2025,25,20,25,1,1,0,0,0,9,5,36,20,".050",".050",".240","0.290","0.000",".091","0","10","1","1","4",".115",".278",".174",".268",".292",".163","67.9",2.5,9.1,5,31.8,17.5,"6.6",0,5.6,7.9,37.5,30.8,"88.3","10.2",18.2,18.2
"Vargas, Miguel",678246,2025,25,504,569,118,68,32,2,16,100,56,17.6,9.8,".234",".401",".316","0.717","0.167",".261","60","222","202","0","6",".237",".407",".314",".319",".320",".171","70.6",11.7,13.2,10.9,36,29.6,"7.6",17,11.9,-3,64.6,35.4,"89.7","22.6",36.6,9.3
"Vivas, Jorbit",678391,2025,24,56,66,9,6,2,0,1,13,5,19.7,7.6,".161",".250",".266","0.516","0.089",".190","5","28","14","0","0",".245",".327",".242",".304",".340",".082","70.3",5.5,9.6,7.3,30.1,22.7,"7.7",0,5.2,-1.8,49.1,29.4,"85.9","17.4",32.6,4.7
"Barrosa, Jorge",678489,2025,24,71,77,10,6,3,0,1,22,2,28.6,2.6,".141",".225",".169","0.394","0.084",".176","7","34","16","0","0",".165",".243",".171",".193",".194",".077","68.2",2.9,6,4.3,33,23.9,"7.8",1,15.4,-6.6,58,27.9,"87.8","7.7",26.9,0
"Mead, Curtis",678554,2025,24,240,264,56,42,10,1,3,63,15,23.9,5.7,".233",".321",".299","0.620","0.088",".303","19","105","77","1","5",".232",".350",".278",".289",".299",".118","73.3",37.2,11.6,9.5,28.6,23.3,"7.2",8,4.8,-2.1,40.5,32.7,"87.5","17.1",33.7,4.5
"Tovar, Ezequiel",678662,2025,23,360,390,91,60,18,4,9,98,21,25.1,5.4,".253",".400",".294","0.694","0.147",".322","33","118","144","3","5",".261",".441",".301",".319",".302",".180","71.6",19.1,12.6,8.8,26.2,18.2,"7.5",7,10.9,0.6,52.2,36.1,"89.4","16.4",43.7,9.3
"Noel, Jhonkensy",678877,2025,23,148,153,24,16,2,0,6,52,4,34,2.6,".162",".297",".183","0.480","0.135",".198","13","62","44","0","0",".161",".287",".207",".202",".183",".126","77.9",73.2,13.2,9.2,20.8,14.4,"7.5",6,6.7,-5,43.1,29.1,"90.3","13.8",25.8,6.2
"Rafaela, Ceddanne",678882,2025,24,546,587,136,82,34,4,16,117,28,19.9,4.8,".249",".414",".295","0.709","0.165",".289","63","253","226","5","20",".242",".416",".307",".305",".289",".174","71",12.4,14,10.4,32.7,24.3,"7.5",20,11.6,-1.5,57.2,32.6,"88.3","12.8",32.3,9.2
"Peguero, Liover",678894,2025,24,80,88,16,11,1,0,4,25,6,28.4,6.8,".200",".362",".273","0.635","0.162",".235","8","43","29","0","4",".177",".295",".281",".246",".251",".119","73.1",22.2,12.9,8.7,22.4,15.1,"7.5",1,6.9,-9.9,42.1,25,"85.7","6.5",21.8,9.1
"Rojas, Johan",679032,2025,24,152,172,34,28,3,2,1,40,13,23.3,7.6,".224",".289",".280","0.569","0.065",".289","18","78","44","2","12",".227",".298",".254",".265",".288",".071","70.3",12.7,12.8,9.6,28.1,21.2,"7.3",4,6.3,2.7,55.4,24.3,"87.9","7.4",27.7,3.4
"Torkelson, Spencer",679529,2025,25,563,649,135,76,27,1,31,169,72,26,11.1,".240",".456",".333","0.789","0.216",".283","78","230","257","1","2",".226",".456",".339",".334",".322",".230","73",26.4,15.2,11.5,30.7,23.1,"7.8",17,13.5,-8,50,38,"90.2","23.1",39.3,13.5
"Loftin, Nick",679845,2025,26,168,188,35,20,9,2,4,27,14,14.4,7.4,".208",".357",".278","0.635","0.149",".223","20","58","60","1","1",".232",".366",".279",".294",".301",".134","69.4",6.6,11.9,9.9,35.7,29.7,"7.1",5,8.4,-7.7,53.1,29.8,"88.2","14",35.4,6.3
"Schuemann, Max",680474,2025,28,183,213,36,28,4,2,2,35,22,16.4,10.3,".197",".273",".295","0.568","0.076",".231","13","77","50","1","7",".230",".334",".262",".297",".325",".104","68.6",2.8,10.2,7.7,35.9,27.2,"6.8",7,8.2,2.8,54.3,30.5,"87.3","12.4",34.9,2.6
"McLain, Matt",680574,2025,25,510,577,112,79,18,0,15,167,55,28.9,9.5,".220",".343",".300","0.643","0.123",".292","50","228","175","2","18",".212",".361",".286",".290",".294",".149","69.7",5.2,12.3,9,32.6,23.8,"6.9",30,11.5,-0.1,56.5,32.1,"88.8","16.3",34,7.7
"Keirsey Jr., DaShawn",680577,2025,28,84,88,9,7,0,0,2,33,2,37.5,2.3,".107",".179",".138","0.317","0.072",".143","6","44","15","3","10",".144",".216",".142",".173",".174",".072","69",6.5,7.8,5.8,26.7,20,"6.7",6,3.9,6.7,34.2,31.2,"87.5","9.9",19.2,5.8
"Palacios, Richie",680700,2025,28,42,48,14,11,2,0,1,9,5,18.8,10.4,".333",".452",".396","0.848","0.119",".394","3","13","19","0","4",".315",".443",".369",".360",".380",".127","68.1",3.1,12.8,9.4,40.4,29.7,"7",0,6.4,-1.5,57.8,23,"89.9","10.6",41.2,5.9
"Ornelas, Jonathan",680716,2025,25,9,10,2,2,0,0,0,3,1,30,10,".222",".222",".300","0.522","0.000",".333","0","5","2","0","0",".088",".093",".246",".143",".179",".005","72.3",29.4,7.7,5.9,15.4,11.8,"7.1",1,6.6,-5.7,52.9,26.6,"81.2","-12.5",0,0
"Barger, Addison",680718,2025,25,460,502,112,58,32,1,21,121,36,24.1,7.2,".243",".454",".301","0.755","0.211",".284","74","214","209","1","4",".255",".462",".322",".331",".313",".207","75.9",62.7,20.6,15.4,30.6,22.9,"7.7",7,9.1,-5,51,28.8,"91.7","11.9",35.5,11.4
"Del Castillo, Adrian",680728,2025,25,120,131,29,19,6,0,4,47,8,35.9,6.1,".242",".392",".290","0.682","0.150",".352","17","63","47","0","0",".206",".350",".295",".269",".260",".145","72.4",20.4,11,7.6,29.2,20,"7",5,14,-5.7,48,33.6,"89.9","19",38.7,6.7
"Helman, Michael",680737,2025,29,99,110,23,12,5,1,5,21,7,19.1,6.4,".232",".455",".290","0.745","0.223",".247","20","33","45","0","4",".179",".323",".319",".250",".241",".144","70.1",2.1,8.1,6.3,23.5,18.4,"7.7",7,12,-9.2,74.7,28,"82.7","19.6",24.7,8.6
"Kwan, Steven",680757,2025,27,625,693,170,129,29,1,11,60,55,8.7,7.9,".272",".374",".330","0.704","0.102",".283","56","168","234","5","21",".273",".366",".310",".310",".334",".093","63.7",0.8,4.1,3.8,42.5,39.3,"6.3",16,3.2,-2.5,35.3,35.6,"86.2","15.6",39.7,1.9
"Alexander, CJ",680769,2025,28,17,17,3,3,0,0,0,8,0,47.1,0,".176",".176",".176","0.352","0.000",".333","0","8","3","0","0",".188",".218",".156",".181",".188",".030","74.9",46.9,5.6,3.1,11.1,6.3,"8",1,12.7,-9.4,56.3,36.5,"81.7","24.5",22.2,0
"Duran, Jarren",680776,2025,28,620,696,159,89,41,13,16,169,60,24.3,8.6,".256",".442",".332","0.774","0.186",".326","84","223","274","6","24",".248",".410",".335",".326",".327",".162","74.8",47.5,19.4,14.2,32,23.4,"7.5",21,5.6,0.2,44.5,26.6,"91.8","12",34.5,9.7
"Jeffers, Ryan",680777,2025,28,406,464,108,73,26,0,9,91,50,19.6,10.8,".266",".397",".356","0.753","0.131",".322","47","170","161","1","1",".243",".400",".333",".325",".336",".157","72.3",28.1,16.1,13,34.9,28.3,"7.3",16,9.9,-3.3,54.9,28.6,"89.3","15",33.5,6.3
"Davis, Henry",680779,2025,25,252,283,42,28,7,0,7,76,18,26.9,6.4,".167",".278",".234","0.512","0.111",".203","22","152","70","1","2",".213",".389",".229",".293",".279",".176","73.9",39.3,14.2,10.3,26.5,19.3,"7.3",8,8.6,-7.5,55.1,26.3,"88.6","23.3",33,11.5
"Fitzgerald, Ryan",680837,2025,31,46,53,9,5,0,0,4,8,7,15.1,13.2,".196",".457",".302","0.759","0.261",".147","9","15","21","0","1",".224",".464",".328",".343",".328",".240","69.9",5.3,16.7,12,38.9,28,"7.4",0,15.4,-5.6,62.7,30.7,"89.1","16.6",23.7,13.2
"MacIver, Willie",680862,2025,28,102,111,19,11,5,0,3,27,7,24.3,6.3,".186",".324",".252","0.576","0.138",".222","9","47","33","0","3",".200",".308",".256",".256",".264",".108","70.6",4.8,11.7,9,29.7,22.9,"7.4",6,8.9,4.1,54.8,31.4,"88.8","10.2",28,4
"Gelof, Zack",680869,2025,25,92,101,16,11,3,0,2,46,7,45.5,6.9,".174",".272",".230","0.502","0.098",".311","7","35","25","2","1",".143",".299",".224",".219",".202",".155","72.1",14.2,11.9,6.8,26.6,15.3,"7.3",3,21.4,0,36.8,34.6,"88.1","15.2",35.4,12.5
"Miller, Owen",680911,2025,28,14,17,2,2,0,0,0,4,2,23.5,11.8,".143",".143",".294","0.437","0.000",".200","1","6","2","0","1",".176",".187",".228",".264",".330",".011","70.6",10.7,8,7.1,16,14.3,"6.6",0,5.8,1.8,32.1,35.9,"76.7","-1.5",10,0
"Donovan, Brendan",680977,2025,28,460,515,132,90,32,0,10,67,42,13,8.2,".287",".422",".353","0.775","0.135",".315","50","162","194","3","3",".280",".449",".337",".346",".348",".169","69.3",4.8,17.5,15.2,42.3,36.8,"6.8",8,7.9,1.8,49.2,30.4,"89.7","12.2",40.1,8.8
"Stott, Bryson",681082,2025,27,499,560,128,90,22,3,13,91,54,16.3,9.6,".257",".391",".328","0.719","0.134",".288","66","211","195","5","24",".247",".393",".315",".313",".320",".146","69.4",5.7,10.5,9,33.6,28.6,"7.2",11,7.5,2.1,51.5,32.8,"87.6","14.9",36,5.1
"Bride, Jonah",681146,2025,29,112,125,19,17,2,0,0,39,11,31.2,8.8,".170",".188",".248","0.436","0.018",".257","5","49","21","0","0",".176",".236",".203",".223",".254",".060","68.2",4,8.8,6.7,34.2,26.2,"7.3",8,16.3,-1.7,51.7,30.9,"87.3","11.4",28.4,2.7
"Cowser, Colton",681297,2025,25,327,360,64,34,14,0,16,128,27,35.6,7.5,".196",".385",".269","0.654","0.189",".262","40","142","126","0","14",".200",".404",".285",".293",".274",".203","73.6",33.3,16.5,11.2,33,22.5,"7.3",18,16.1,-3.4,45.3,39.1,"90.9","13.8",32.7,14.1
"O'Hoppe, Logan",681351,2025,25,423,451,90,62,8,1,19,139,24,30.8,5.3,".213",".371",".258","0.629","0.158",".267","43","195","157","1","2",".228",".425",".273",".301",".273",".197","72",20.4,17,11.7,34.1,23.4,"7.6",17,15.7,-3.7,52.2,32.9,"90.9","17.3",33.6,13.3
"Norby, Connor",681393,2025,25,311,337,78,52,17,1,8,90,18,26.7,5.3,".251",".389",".300","0.689","0.138",".324","34","137","121","2","8",".241",".417",".300",".307",".292",".176","69.3",6.8,11.2,8.2,28.6,21,"7",26,19.7,4.2,37.1,41.4,"88.3","15.9",42,9.4
"Baldwin, Brooks",681460,2025,24,300,328,72,45,15,1,11,86,21,26.2,6.4,".240",".407",".290","0.697","0.167",".298","38","138","122","0","5",".235",".416",".302",".307",".288",".181","70.7",11.1,13.7,10.5,33.4,25.4,"7.1",7,11.2,2.9,59.2,30,"90.4","14.8",36.8,10.9
"Carpenter, Kerry",681481,2025,27,433,464,109,60,18,5,26,106,18,22.8,3.9,".252",".497",".291","0.788","0.245",".274","62","180","215","1","1",".252",".493",".335",".335",".294",".241","71.9",18.2,16.4,12.5,38.3,29.3,"7.5",22,17,-0.4,48.8,34.8,"91.4","21",37.4,12.5
"Gasper, Mickey",681508,2025,29,95,110,15,12,1,0,2,20,10,18.2,9.1,".158",".232",".257","0.489","0.074",".176","11","48","22","0","2",".167",".241",".229",".236",".265",".074","70.6",7.8,9.5,7.8,37.3,30.5,"6.5",5,9.3,-4.9,57.1,26.9,"87.8","19.4",16.9,1.3
"Outman, James",681546,2025,28,134,148,18,6,5,1,6,63,12,42.6,8.1,".134",".321",".216","0.537","0.187",".185","11","63","43","0","1",".158",".372",".237",".265",".238",".214","72.7",27,13.2,8.2,24.5,15.2,"7.8",10,18.3,-6.3,46.1,37.6,"88","18",28.2,16.9
"Villar, David",681584,2025,28,20,25,4,3,1,0,0,5,4,20,16,".200",".250",".360","0.610","0.050",".267","1","9","5","0","0",".220",".356",".295",".337",".376",".136","69.2",11.8,13.6,8.8,27.3,17.6,"7.9",1,14,5.5,73.5,35.4,"81.6","-0.1",26.7,6.7
"Pages, Andy",681624,2025,24,581,624,158,103,27,1,27,135,29,21.6,4.6,".272",".461",".313","0.774","0.189",".308","86","238","268","7","14",".258",".428",".332",".316",".301",".170","72.6",21.5,12.7,10.3,29.3,23.8,"7.9",31,7.8,-4,48.3,40.6,"88.6","16.9",38.9,8.4
"Hernández, Heriberto",681715,2025,25,256,294,68,45,12,1,10,77,31,26.2,10.5,".266",".438",".347","0.785","0.172",".335","45","107","112","1","1",".245",".435",".341",".334",".331",".190","73.4",37.4,18.6,12.5,35.2,23.6,"7.7",15,15.6,-0.9,55.8,30,"90.2","14.2",29,10.9
"Fry, David",681807,2025,29,146,157,25,13,4,0,8,58,9,36.9,5.7,".171",".363",".229","0.592","0.192",".212","23","79","53","0","1",".137",".259",".258",".204",".197",".122","70.4",7.2,9.3,6.5,28.9,20.3,"7.9",7,15.3,-5.5,64.9,31.1,"88.7","23",23.9,9.1
"Capra, Vinny",681962,2025,28,96,105,12,9,2,0,1,25,3,23.8,2.9,".125",".177",".157","0.334","0.052",".153","6","55","17","0","2",".178",".256",".150",".211",".214",".078","68.5",1.4,11.1,8.5,43.5,33.1,"7.2",4,11.6,-5.7,52.8,33.7,"85.9","11.2",26.3,2.6
"Eaton, Nate",681987,2025,28,81,90,24,19,4,0,1,19,6,21.1,6.7,".296",".383",".348","0.731","0.087",".371","4","26","31","2","9",".243",".365",".322",".293",".300",".123","73.3",31.2,13.8,11.6,28.4,23.9,"7.3",0,5.7,-6,42,31.9,"88.8","8.8",31.3,6.3
"Schneemann, Daniel",682177,2025,28,379,422,78,47,18,1,12,117,38,27.7,9,".206",".354",".283","0.637","0.148",".263","41","151","134","3","9",".215",".387",".280",".297",".291",".173","70.9",12,14.6,10.6,34,24.7,"7",26,14,3.1,50.3,34.9,"88.9","10.9",32.6,11.4
"Avans, Drew",682183,2025,29,17,18,2,2,0,0,0,6,0,33.3,0,".118",".118",".111","0.229","0.000",".167","1","13","2","0","1",".150",".166",".098",".153",".159",".016","66.9",0,5.6,4.8,19.4,16.7,"6.1",1,1.4,6,23.8,28.1,"84.7","1.4",25,0
"Marte, Noelvi",682622,2025,23,339,360,89,56,17,2,14,85,16,23.6,4.4,".263",".448",".300","0.748","0.185",".310","51","159","152","3","10",".245",".418",".321",".304",".285",".173","73.3",33.2,15.7,11.7,32.5,24.4,"7.4",15,9.7,-4.3,62.3,31,"88.5","12.7",32,9
"Alvarez, Francisco",682626,2025,23,246,277,63,39,12,1,11,73,27,26.4,9.7,".256",".447",".339","0.786","0.191",".321","32","105","110","0","0",".229",".437",".343",".326",".315",".208","74",40.8,22,14.9,37.7,25.6,"7.2",11,7.7,3.2,50.1,29.9,"93.1","9.6",32.4,12.1
"Alcántara, Kevin",682634,2025,22,11,12,4,4,0,0,0,4,1,33.3,8.3,".364",".364",".417","0.781","0.000",".571","1","7","4","0","1",".447",".505",".352",".443",".493",".058","73.2",26.3,25,15.8,33.3,21.1,"8",0,8.1,-3.7,52.6,32.9,"92.8","9.3",57.1,0
"Matos, Luis",682641,2025,23,172,184,38,20,9,1,8,27,11,14.7,6,".221",".424",".266","0.690","0.203",".217","22","75","73","0","4",".219",".368",".296",".274",".264",".149","72",22.6,12.2,10.2,34,28.3,"7.3",9,7.1,-6.5,57.3,26.9,"88","14.1",33.6,7.5
"Bernabel, Warming",682653,2025,23,139,146,35,22,8,1,4,25,7,17.1,4.8,".252",".410",".288","0.698","0.158",".282","14","57","57","1","1",".247",".337",".301",".273",".283",".090","69.2",5.1,9.3,7.5,30.4,24.4,"7.6",2,4.3,-17.4,38.6,33.8,"85.4","13.2",34.2,2.6
"Martínez, Angel",682657,2025,23,446,484,100,64,23,2,11,110,23,22.7,4.8,".224",".359",".269","0.628","0.135",".271","45","174","160","2","8",".215",".313",".274",".255",".262",".099","70.2",10.8,9.5,7.5,30.9,24.2,"7.4",7,12.4,-7,56,33.8,"87.1","18.4",32.2,3.5
"Ramírez, Agustín",682663,2025,23,537,585,124,69,33,1,21,113,36,19.3,6.2,".231",".413",".287","0.700","0.182",".253","67","217","222","3","16",".259",".457",".302",".332",".315",".198","75.2",55.4,21.6,16.4,32,24.3,"7.5",19,7.3,-2.9,53.2,25.2,"90.8","8.3",31.1,11
"Acuña, Luisangel",682668,2025,23,175,193,41,34,7,0,0,37,13,19.2,6.7,".234",".274",".293","0.567","0.040",".295","8","89","48","1","16",".235",".299",".258",".271",".296",".063","70.7",17.5,13.9,10.9,34.5,27,"7.3",6,3.4,4.8,41.8,25.3,"87.9","3.4",29.8,1.4
"Clase, Jonatan",682729,2025,23,100,112,21,16,3,0,2,28,10,25,8.9,".210",".300",".288","0.588","0.090",".271","9","43","30","1","3",".217",".341",".267",".284",".295",".124","71.8",21.9,12.1,8.9,28.2,20.7,"6.7",4,7,-1.8,46.2,32.3,"86","17.4",21.9,6.8
"De La Cruz, Elly",682829,2025,23,629,699,166,106,31,7,22,181,67,25.9,9.6,".264",".440",".336","0.776","0.176",".337","86","272","277","8","37",".251",".424",".333",".322",".325",".173","74.5",45,20.4,14.1,34.4,23.8,"7.2",32,8.3,-0.3,49.5,33.7,"91","7.6",32.5,10.2
"Rodríguez, Endy",682848,2025,25,52,57,9,5,4,0,0,14,5,24.6,8.8,".173",".250",".246","0.496","0.077",".237","2","24","13","1","0",".192",".290",".226",".249",".264",".098","71.5",14.5,17.5,13.3,46,34.9,"7.3",1,7,-4,47,33.4,"92.2","15.1",36.8,2.6
"Ramos, Bryan",682868,2025,23,12,12,2,0,2,0,0,4,0,33.3,0,".167",".333",".167","0.500","0.166",".250","2","5","4","0","0",".209",".357",".209",".242",".209",".148","68.8",20,7.1,5,21.4,15,"8.2",1,7,-3.8,55,28,"78.4","20.6",50,12.5
"Simon, Ronny",682927,2025,25,77,88,18,15,3,0,0,15,8,17,9.1,".234",".273",".299","0.572","0.039",".281","7","37","21","0","1",".240",".350",".259",".295",".310",".110","71.8",23.5,16.4,13.6,30.9,25.8,"7.1",1,3.8,3.5,48.1,26.4,"88.4","10",27.7,6.2
"Abrams, CJ",682928,2025,24,580,635,149,90,35,5,19,125,37,19.7,5.8,".257",".433",".315","0.748","0.176",".296","60","191","251","3","31",".245",".401",".324",".309",".305",".156","72.4",25.5,13.8,10.6,31.4,24.3,"7.6",28,10.9,-3.8,59,27.3,"88.7","13.3",34.4,7.6
"Greene, Riley",682985,2025,24,600,655,155,87,31,1,36,201,46,30.7,7,".258",".493",".313","0.806","0.235",".323","111","285","296","1","2",".239",".494",".343",".335",".296",".255","75.6",57.2,15.1,10.4,24.6,17,"7.3",6,13.9,1.2,43.6,44.6,"89.9","15",36.9,17.1
"Locklear, Tyler",682988,2025,24,103,116,18,15,0,0,3,43,10,37.1,8.6,".175",".262",".267","0.529","0.087",".263","6","60","27","1","3",".172",".287",".245",".252",".265",".115","71.5",16.3,13.3,9.6,23.3,16.8,"7.2",14,12.6,1.4,48.6,34,"87.9","7",18.3,6.7
"Carroll, Corbin",682998,2025,24,564,642,146,66,32,17,31,153,67,23.8,10.4,".259",".541",".343","0.884","0.282",".299","84","205","305","6","32",".262",".529",".371",".372",".348",".267","74.7",45.6,19.4,14.9,30.4,23.3,"7.3",20,11,-3.3,68.4,25.7,"92.1","16.7",33.5,14.5
"Henderson, Gunnar",683002,2025,24,577,651,158,102,34,5,17,137,62,21,9.5,".274",".438",".349","0.787","0.164",".329","68","195","253","5","30",".276",".425",".339",".341",".354",".149","75.3",53.4,20.3,15.7,32.4,25.1,"7.3",21,8.5,1,51,29,"92.1","9.5",29.9,8.5
"Volpe, Anthony",683011,2025,24,539,596,114,59,32,4,19,150,43,25.2,7.2,".212",".391",".272","0.663","0.179",".252","72","275","211","8","18",".223",".405",".286",".301",".284",".182","72.6",28.6,15.5,11.8,33.5,25.4,"7.2",11,11,5.6,64.9,31.5,"89.3","12.4",34.6,10.5
"Stefanic, Michael",683021,2025,29,22,25,4,4,0,0,0,3,3,12,12,".182",".182",".280","0.462","0.000",".211","0","13","4","0","0",".216",".312",".224",".283",".310",".096","67.8",7.4,27.3,22.2,50,40.7,"6.6",0,6.1,-0.8,29.6,32.1,"90.7","10.6",21.1,5.3
"Nuñez, Nasim",683083,2025,24,82,92,19,13,2,0,4,20,8,21.7,8.7,".232",".402",".297","0.699","0.170",".254","13","35","33","1","9",".239",".367",".304",".296",".304",".128","69.4",7.6,12.3,9.5,33.6,25.9,"6.9",4,5.1,6.3,44.3,29.6,"88.6","5",34.4,4.7
"Lugo, Matthew",683090,2025,24,69,70,16,9,2,1,4,24,0,34.3,0,".232",".464",".243","0.707","0.232",".293","9","32","32","0","0",".217",".379",".299",".260",".228",".162","73.4",35.2,18.3,12,38,25,"7.4",1,9.3,-1.6,49.1,35.5,"88.2","12.9",33.3,13.3
"Baty, Brett",683146,2025,25,393,432,100,67,13,2,18,108,33,25,7.6,".254",".435",".313","0.748","0.181",".304","50","161","171","0","8",".252",".457",".324",".334",".313",".205","74.8",48.5,17.5,12.8,30.9,22.7,"7.4",16,8.4,3.7,47.6,35.5,"90.7","5.8",32.6,12.8
"Freeman, Cody",683227,2025,24,114,121,26,19,4,0,3,19,5,15.7,4.1,".228",".342",".258","0.600","0.114",".247","15","37","39","1","1",".244",".332",".261",".269",".276",".088","67.3",1.5,8.1,7.1,31.8,27.8,"6.6",5,10.3,-2.6,69.7,25.7,"84.9","10.6",33,4.1
"Caissie, Owen",683357,2025,22,26,27,5,3,1,0,1,11,1,40.7,3.7,".192",".346",".222","0.568","0.154",".286","4","8","9","0","0",".189",".311",".245",".232",".219",".123","74.8",54.5,3.1,1.8,15.6,9.1,"6.9",1,8.2,-0.6,45.5,35.2,"87.3","14",53.3,13.3
"Vaughn, Andrew",683734,2025,27,406,447,103,67,22,0,14,80,31,17.9,6.9,".254",".411",".307","0.718","0.157",".280","65","209","167","0","0",".273",".479",".311",".349",".329",".206","70.7",12.2,18.3,14.6,40.1,32,"7.3",11,7.8,-1.8,48.4,29.4,"91.6","13.3",38.4,12
"Busch, Michael",683737,2025,27,524,592,137,73,25,5,34,139,56,23.5,9.5,".261",".523",".343","0.866","0.262",".292","90","191","274","0","4",".262",".548",".369",".378",".344",".286","69.6",7,17.4,13.1,38.4,28.9,"7",18,16.3,-1.1,50.4,36.8,"92.2","17",41.1,17.1
"Mesa Jr., Victor",683748,2025,23,32,38,6,3,2,0,1,5,5,13.2,13.2,".188",".344",".297","0.641","0.156",".192","6","21","11","0","0",".229",".418",".288",".331",".333",".190","72.7",18.2,13,10.6,33.3,27.3,"8",1,7.8,-2.8,68.2,29,"91.1","14.1",32.1,7.1
"Koss, Christian",683766,2025,27,174,191,46,34,9,0,3,45,9,23.6,4.7,".264",".368",".309","0.677","0.104",".336","23","78","64","1","4",".263",".402",".297",".311",".309",".139","69.9",6,13.2,8.9,37.6,25.5,"7.1",6,9,5,57.6,28.2,"86.9","5.5",33.6,6
"Robertson, Will",683770,2025,27,70,75,9,8,1,0,0,27,2,36,2.7,".129",".143",".173","0.316","0.014",".205","9","29","10","0","0",".145",".218",".149",".188",".195",".073","74.3",48,11.8,8,21.2,14.4,"8",5,10.1,-5.5,57.6,28.7,"85","25.2",31.8,9.1
"Gorski, Matt",685301,2025,27,41,42,8,5,0,1,2,16,1,38.1,2.4,".195",".390",".214","0.604","0.195",".261","4","27","16","1","0",".194",".379",".256",".253",".213",".185","74.8",46.3,13.5,8.8,23.1,15,"7.9",4,16.5,-4.4,46.3,31.5,"85.3","8.4",32,12
"Frelick, Sal",686217,2025,25,528,594,152,117,20,3,12,80,47,13.5,7.9,".288",".405",".351","0.756","0.117",".317","63","222","214","6","19",".255",".339",".332",".299",".324",".084","68.2",5.4,7.3,6.5,33.5,29.7,"7.1",13,8.6,-1.8,51.9,28.1,"85.5","12.1",30.7,3.1
"Millas, Drew",686452,2025,27,49,55,15,9,5,1,0,7,4,12.7,7.3,".306",".449",".358","0.807","0.143",".357","7","17","22","0","2",".279",".352",".350",".305",".333",".073","66.7",4.9,6.2,4.9,32.3,25.9,"6.7",2,3,0.6,27.2,34.2,"84.8","8.5",32.6,2.3
